,model,environment,episode,round,state,action,reward,done
0,QLearningCS,DiscreteForagersEnv,0,0,[0.5 1. ],4,0.9822222222222222,False
1,QLearningCS,DiscreteForagersEnv,0,1,[0.4 0.8],5,0.9822222222222222,False
2,QLearningCS,DiscreteForagersEnv,0,2,[0.5 0.8],5,0.9822222222222222,False
3,QLearningCS,DiscreteForagersEnv,0,3,[0.5 0.8],5,0.9822222222222222,False
4,QLearningCS,DiscreteForagersEnv,0,4,[0.5 0.8],5,0.9822222222222222,False
5,QLearningCS,DiscreteForagersEnv,0,5,[0.5 0.8],5,0.9822222222222222,False
6,QLearningCS,DiscreteForagersEnv,0,6,[0.5 0.8],10,0.9081042617960428,False
7,QLearningCS,DiscreteForagersEnv,0,7,[1.   0.73],5,0.9822222222222222,False
8,QLearningCS,DiscreteForagersEnv,0,8,[0.5 0.8],5,0.9822222222222222,False
9,QLearningCS,DiscreteForagersEnv,0,9,[0.5 0.8],5,0.9822222222222222,False
10,QLearningCS,DiscreteForagersEnv,0,10,[0.5 0.8],5,0.9822222222222222,False
11,QLearningCS,DiscreteForagersEnv,0,11,[0.5 0.8],5,0.9822222222222222,False
12,QLearningCS,DiscreteForagersEnv,0,12,[0.5 0.8],5,0.9822222222222222,False
13,QLearningCS,DiscreteForagersEnv,0,13,[0.5 0.8],5,0.9822222222222222,False
14,QLearningCS,DiscreteForagersEnv,0,14,[0.5 0.8],5,0.9822222222222222,False
15,QLearningCS,DiscreteForagersEnv,0,15,[0.5 0.8],5,0.9822222222222222,False
16,QLearningCS,DiscreteForagersEnv,0,16,[0.5 0.8],5,0.9822222222222222,False
17,QLearningCS,DiscreteForagersEnv,0,17,[0.5 0.8],5,0.9822222222222222,False
18,QLearningCS,DiscreteForagersEnv,0,18,[0.5 0.8],5,0.9822222222222222,False
19,QLearningCS,DiscreteForagersEnv,0,19,[0.5 0.8],5,0.9822222222222222,False
20,QLearningCS,DiscreteForagersEnv,0,20,[0.5 0.8],5,0.9822222222222222,False
21,QLearningCS,DiscreteForagersEnv,0,21,[0.5 0.8],5,0.9822222222222222,False
22,QLearningCS,DiscreteForagersEnv,0,22,[0.5 0.8],5,0.9822222222222222,False
23,QLearningCS,DiscreteForagersEnv,0,23,[0.5 0.8],5,0.9822222222222222,False
24,QLearningCS,DiscreteForagersEnv,0,24,[0.5 0.8],5,0.9822222222222222,False
25,QLearningCS,DiscreteForagersEnv,0,25,[0.5 0.8],5,0.9822222222222222,False
26,QLearningCS,DiscreteForagersEnv,0,26,[0.5 0.8],5,0.9822222222222222,False
27,QLearningCS,DiscreteForagersEnv,0,27,[0.5 0.8],5,0.9822222222222222,False
28,QLearningCS,DiscreteForagersEnv,0,28,[0.5 0.8],10,0.9081042617960428,False
29,QLearningCS,DiscreteForagersEnv,0,29,[1.   0.73],5,0.9822222222222222,False
30,QLearningCS,DiscreteForagersEnv,0,30,[0.5 0.8],5,0.9822222222222222,False
